Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
15-Apr-19,3.052,2.706,2.642,2.763,2.617,2.9,2.596,3.785,3.922,2.626,2.596,2.788,2.586,2.772,2.639,2.977,3.948,3.935
22-Apr-19,3.097,2.769,2.734,2.819,2.628,2.973,2.576,3.821,3.948,2.717,2.576,2.841,2.589,2.839,2.724,3.071,3.956,3.958
29-Apr-19,3.156,2.848,2.822,2.902,2.673,3.019,2.653,3.859,3.982,2.798,2.653,2.944,2.611,2.924,2.799,3.113,3.974,4.032
6-May-19,3.171,2.859,2.863,2.9,2.664,3.063,2.608,3.886,4.006,2.838,2.608,2.96,2.612,2.927,2.841,3.154,3.987,4.049
13-May-19,3.149,2.838,2.843,2.881,2.631,3.103,2.553,3.853,3.968,2.826,2.553,2.959,2.589,2.915,2.83,3.224,3.93,4.017
20-May-19,3.129,2.825,2.833,2.865,2.623,3.026,2.598,3.821,3.934,2.813,2.598,2.942,2.58,2.896,2.809,3.146,3.887,3.987
27-May-19,3.094,2.803,2.814,2.84,2.605,3.023,2.512,3.773,3.878,2.796,2.512,2.886,2.549,2.851,2.797,3.142,3.831,3.992
3-Jun-19,3.058,2.766,2.781,2.803,2.558,3.029,2.452,3.729,3.83,2.772,2.452,2.863,2.517,2.82,2.772,3.148,3.789,3.906
10-Jun-19,2.976,2.708,2.725,2.744,2.496,2.874,2.369,3.648,3.745,2.716,2.369,2.818,2.455,2.773,2.741,2.969,3.709,3.813
17-Jun-19,2.923,2.666,2.675,2.709,2.447,2.772,2.371,3.575,3.678,2.682,2.371,2.781,2.38,2.74,2.696,2.844,3.644,3.74
24-Jun-19,2.896,2.647,2.662,2.687,2.424,2.845,2.304,3.513,3.613,2.658,2.304,2.729,2.334,2.713,2.676,2.931,3.579,3.669
1-Jul-19,2.938,2.699,2.691,2.757,2.459,2.917,2.383,3.514,3.621,2.681,2.383,2.798,2.372,2.774,2.7,3.038,3.6,3.675
8-Jul-19,2.956,2.707,2.696,2.761,2.492,2.94,2.474,3.514,3.627,2.687,2.474,2.789,2.423,2.765,2.708,3.076,3.612,3.683
15-Jul-19,2.987,2.739,2.73,2.787,2.548,3.128,2.468,3.49,3.605,2.71,2.468,2.821,2.47,2.794,2.723,3.273,3.586,3.658
22-Jul-19,2.959,2.72,2.716,2.766,2.517,3.001,2.529,3.456,3.569,2.699,2.529,2.82,2.484,2.784,2.709,3.093,3.547,3.621
29-Jul-19,2.928,2.699,2.703,2.748,2.468,2.946,2.464,3.436,3.551,2.695,2.464,2.795,2.453,2.764,2.714,3.072,3.526,3.617
5-Aug-19,2.902,2.684,2.688,2.732,2.454,2.876,2.416,3.423,3.537,2.681,2.416,2.788,2.43,2.746,2.697,2.961,3.518,3.599
12-Aug-19,2.839,2.643,2.658,2.686,2.409,2.697,2.339,3.383,3.487,2.671,2.339,2.755,2.383,2.705,2.695,2.78,3.456,3.53
19-Aug-19,2.807,2.608,2.632,2.649,2.359,2.684,2.269,3.361,3.463,2.65,2.269,2.729,2.365,2.679,2.679,2.765,3.431,3.514
26-Aug-19,2.797,2.584,2.61,2.62,2.328,2.679,2.3,3.351,3.44,2.635,2.3,2.716,2.322,2.655,2.662,2.801,3.404,3.476
2-Sep-19,2.782,2.546,2.585,2.574,2.295,2.644,2.236,3.396,3.491,2.611,2.236,2.668,2.286,2.611,2.641,2.756,3.473,3.51
9-Sep-19,2.765,2.517,2.545,2.549,2.275,2.564,2.286,3.399,3.494,2.556,2.286,2.646,2.281,2.591,2.576,2.673,3.492,3.497
16-Sep-19,2.763,2.506,2.545,2.532,2.264,2.625,2.239,3.4,3.496,2.555,2.239,2.576,2.271,2.547,2.565,2.744,3.498,3.499
23-Sep-19,2.852,2.552,2.557,2.591,2.342,2.746,2.368,3.518,3.613,2.565,2.368,2.603,2.338,2.581,2.57,2.863,3.621,3.655
30-Sep-19,2.907,2.53,2.553,2.563,2.293,2.625,2.297,3.811,3.953,2.574,2.297,2.591,2.294,2.56,2.585,2.728,3.987,3.963
7-Oct-19,2.929,2.501,2.522,2.536,2.265,2.671,2.226,3.929,4.091,2.554,2.226,2.569,2.257,2.542,2.564,2.809,4.098,4.1
14-Oct-19,2.919,2.491,2.519,2.518,2.263,2.663,2.185,3.927,4.089,2.55,2.185,2.531,2.227,2.514,2.558,2.816,4.081,4.123
21-Oct-19,2.91,2.502,2.525,2.531,2.283,2.619,2.253,3.876,4.03,2.544,2.253,2.525,2.21,2.517,2.554,2.715,3.998,4.072
28-Oct-19,2.871,2.499,2.521,2.53,2.272,2.555,2.194,3.803,3.948,2.542,2.194,2.543,2.181,2.522,2.552,2.67,3.912,3.972
4-Nov-19,2.866,2.516,2.528,2.555,2.281,2.508,2.168,3.803,3.953,2.543,2.168,2.558,2.163,2.55,2.554,2.602,3.935,3.993
11-Nov-19,2.879,2.524,2.535,2.565,2.275,2.516,2.244,3.787,3.921,2.545,2.244,2.584,2.194,2.556,2.547,2.618,3.901,3.957
18-Nov-19,2.851,2.506,2.529,2.543,2.26,2.577,2.174,3.725,3.847,2.537,2.174,2.573,2.173,2.539,2.535,2.681,3.832,3.852
25-Nov-19,2.817,2.5,2.53,2.529,2.27,2.494,2.222,3.64,3.753,2.532,2.222,2.546,2.177,2.524,2.531,2.615,3.747,3.773
2-Dec-19,2.775,2.498,2.534,2.523,2.275,2.489,2.182,3.567,3.674,2.533,2.182,2.541,2.156,2.525,2.534,2.565,3.659,3.733
9-Dec-19,2.745,2.482,2.522,2.505,2.253,2.546,2.135,3.484,3.58,2.531,2.135,2.536,2.159,2.513,2.532,2.635,3.56,3.599
16-Dec-19,2.73,2.478,2.52,2.502,2.245,2.508,2.209,3.423,3.508,2.528,2.209,2.532,2.167,2.512,2.529,2.605,3.515,3.527
23-Dec-19,2.718,2.493,2.516,2.528,2.254,2.517,2.171,3.376,3.457,2.526,2.171,2.583,2.163,2.552,2.528,2.604,3.461,3.496
30-Dec-19,2.751,2.525,2.554,2.544,2.354,2.533,2.264,3.361,3.438,2.558,2.264,2.571,2.208,2.559,2.543,2.611,3.454,3.475
6-Jan-20,2.761,2.559,2.569,2.595,2.353,2.535,2.228,3.354,3.428,2.565,2.228,2.617,2.214,2.598,2.55,2.644,3.436,3.462
13-Jan-20,2.762,2.552,2.556,2.591,2.347,2.579,2.24,3.345,3.419,2.56,2.24,2.616,2.216,2.595,2.543,2.695,3.424,3.452
20-Jan-20,2.731,2.523,2.544,2.55,2.325,2.524,2.174,3.335,3.408,2.554,2.174,2.583,2.192,2.568,2.536,2.605,3.408,3.447
27-Jan-20,2.706,2.488,2.517,2.511,2.297,2.52,2.147,3.317,3.388,2.542,2.147,2.545,2.174,2.526,2.519,2.634,3.393,3.445
3-Feb-20,2.664,2.442,2.477,2.465,2.229,2.467,2.081,3.302,3.371,2.515,2.081,2.491,2.14,2.483,2.5,2.552,3.375,3.451
10-Feb-20,2.624,2.409,2.46,2.422,2.199,2.41,2.03,3.293,3.366,2.492,2.03,2.449,2.094,2.45,2.48,2.501,3.386,3.425
17-Feb-20,2.626,2.402,2.444,2.42,2.198,2.462,2.033,3.285,3.358,2.465,2.033,2.438,2.051,2.434,2.455,2.541,3.393,3.407
24-Feb-20,2.666,2.439,2.461,2.468,2.231,2.544,2.103,3.287,3.36,2.478,2.103,2.44,2.103,2.461,2.469,2.645,3.406,3.389
2-Mar-20,2.639,2.402,2.433,2.43,2.177,2.518,2.07,3.275,3.353,2.454,2.07,2.425,2.092,2.432,2.445,2.633,3.396,3.391
9-Mar-20,2.597,2.36,2.398,2.385,2.13,2.408,2.014,3.247,3.325,2.42,2.014,2.399,2.045,2.389,2.426,2.511,3.334,3.358
16-Mar-20,2.483,2.254,2.263,2.292,2.043,2.2,1.944,3.149,3.222,2.303,1.944,2.301,2.002,2.296,2.303,2.287,3.244,3.23
23-Mar-20,2.361,2.163,2.15,2.213,1.953,2.072,1.805,2.994,3.066,2.175,1.805,2.244,1.86,2.234,2.17,2.156,3.084,3.064
30-Mar-20,2.26,2.073,2.024,2.138,1.882,1.95,1.704,2.879,2.953,2.054,1.704,2.175,1.776,2.164,2.044,2.05,2.96,2.961
6-Apr-20,2.185,2.014,1.943,2.09,1.842,1.867,1.589,2.797,2.872,1.975,1.589,2.143,1.717,2.112,1.994,1.955,2.89,2.924
13-Apr-20,2.106,1.971,1.893,2.049,1.812,1.801,1.469,2.682,2.751,1.906,1.469,2.098,1.609,2.067,1.923,1.908,2.768,2.848
20-Apr-20,2.068,1.939,1.864,2.012,1.802,1.775,1.434,2.627,2.7,1.869,1.434,2.054,1.568,2.023,1.889,1.887,2.703,2.786
27-Apr-20,2.025,1.902,1.84,1.966,1.77,1.733,1.412,2.574,2.652,1.849,1.412,2.001,1.542,1.974,1.883,1.844,2.662,2.725
4-May-20,2.02,1.887,1.832,1.949,1.747,1.81,1.391,2.554,2.635,1.844,1.391,1.98,1.519,1.96,1.888,1.917,2.633,2.735
11-May-20,2.069,1.912,1.867,1.975,1.741,2.046,1.423,2.564,2.65,1.879,1.423,2.06,1.526,2.005,1.925,2.188,2.647,2.745
18-May-20,2.095,1.922,1.882,1.983,1.744,2.063,1.503,2.596,2.688,1.903,1.503,2.064,1.512,2.014,1.935,2.208,2.689,2.777
25-May-20,2.153,1.956,1.937,2.005,1.774,2.176,1.522,2.68,2.766,1.953,1.522,2.066,1.574,2.017,1.976,2.302,2.751,2.862
1-Jun-20,2.169,1.969,1.94,2.028,1.773,2.17,1.554,2.71,2.798,1.961,1.554,2.066,1.597,2.022,1.981,2.306,2.779,2.891
8-Jun-20,2.226,2.018,1.994,2.068,1.848,2.243,1.588,2.763,2.855,1.999,1.588,2.102,1.604,2.065,2.025,2.337,2.844,2.926
15-Jun-20,2.272,2.045,2.028,2.091,1.869,2.257,1.748,2.806,2.891,2.013,1.748,2.106,1.739,2.075,2.017,2.34,2.873,2.968
22-Jun-20,2.303,2.082,2.05,2.129,1.947,2.258,1.789,2.847,2.939,2.037,1.789,2.139,1.795,2.113,2.049,2.332,2.929,2.991
29-Jun-20,2.346,2.115,2.094,2.164,1.955,2.29,1.856,2.878,2.963,2.078,1.856,2.149,1.844,2.132,2.083,2.372,2.958,3.021
6-Jul-20,2.344,2.118,2.094,2.167,1.962,2.276,1.838,2.892,2.981,2.083,1.838,2.153,1.847,2.129,2.086,2.357,2.963,3.05
13-Jul-20,2.372,2.137,2.11,2.184,2.001,2.312,1.867,2.928,3.022,2.086,1.867,2.152,1.853,2.135,2.078,2.398,3.007,3.092
20-Jul-20,2.373,2.136,2.113,2.18,2.001,2.291,1.88,2.936,3.031,2.094,1.88,2.14,1.855,2.125,2.088,2.37,3.015,3.102
27-Jul-20,2.369,2.136,2.108,2.182,2.002,2.281,1.845,2.95,3.049,2.089,1.845,2.128,1.842,2.119,2.084,2.359,3.033,3.156
3-Aug-20,2.37,2.13,2.107,2.173,1.996,2.266,1.846,2.958,3.058,2.09,1.846,2.128,1.831,2.105,2.083,2.345,3.041,3.188
10-Aug-20,2.354,2.121,2.102,2.164,1.98,2.263,1.782,2.953,3.054,2.088,1.782,2.112,1.805,2.099,2.082,2.353,3.028,3.176
17-Aug-20,2.359,2.12,2.101,2.162,1.977,2.234,1.842,2.963,3.067,2.085,1.842,2.105,1.817,2.093,2.086,2.319,3.04,3.2
24-Aug-20,2.378,2.13,2.108,2.165,2.029,2.264,1.882,2.984,3.092,2.082,1.882,2.105,1.802,2.101,2.087,2.33,3.058,3.239
31-Aug-20,2.411,2.203,2.149,2.255,2.121,2.285,1.873,2.988,3.1,2.132,1.873,2.193,1.827,2.192,2.123,2.357,3.065,3.228
7-Sep-20,2.405,2.188,2.138,2.24,2.092,2.265,1.883,2.992,3.106,2.106,1.883,2.181,1.841,2.175,2.092,2.354,3.067,3.232
14-Sep-20,2.383,2.165,2.116,2.212,2.082,2.231,1.839,2.988,3.102,2.096,1.839,2.126,1.826,2.132,2.094,2.329,3.062,3.238
21-Sep-20,2.365,2.142,2.108,2.179,2.071,2.236,1.803,2.973,3.086,2.09,1.803,2.095,1.82,2.107,2.093,2.316,3.053,3.208
28-Sep-20,2.346,2.131,2.101,2.162,2.072,2.205,1.8,2.954,3.069,2.079,1.8,2.087,1.769,2.088,2.087,2.309,3.043,3.203
5-Oct-20,2.349,2.144,2.087,2.195,2.066,2.203,1.777,2.947,3.061,2.064,1.777,2.08,1.767,2.12,2.075,2.301,3.027,3.208
12-Oct-20,2.35,2.159,2.095,2.218,2.067,2.179,1.799,2.935,3.049,2.07,1.799,2.084,1.753,2.126,2.079,2.267,3.022,3.193
19-Oct-20,2.338,2.155,2.085,2.215,2.067,2.153,1.76,2.932,3.047,2.06,1.76,2.081,1.739,2.134,2.069,2.233,3.019,3.18
26-Oct-20,2.34,2.139,2.079,2.192,2.059,2.159,1.793,2.936,3.051,2.053,1.793,2.067,1.721,2.104,2.062,2.249,3.016,3.199
2-Nov-20,2.314,2.119,2.069,2.165,2.046,2.127,1.731,2.918,3.033,2.041,1.731,2.04,1.696,2.068,2.055,2.223,2.986,3.182
9-Nov-20,2.3,2.101,2.066,2.14,2.019,2.132,1.688,2.915,3.029,2.04,1.688,2.043,1.695,2.059,2.049,2.237,2.981,3.188
16-Nov-20,2.312,2.125,2.068,2.175,2.053,2.104,1.739,2.91,3.027,2.046,1.739,2.049,1.697,2.09,2.044,2.203,2.97,3.185
23-Nov-20,2.305,2.121,2.056,2.176,2.049,2.091,1.725,2.905,3.025,2.037,1.725,2.057,1.686,2.093,2.037,2.172,2.957,3.171
30-Nov-20,2.329,2.175,2.08,2.241,2.116,2.091,1.727,2.91,3.032,2.05,1.727,2.059,1.709,2.136,2.051,2.171,2.969,3.178
7-Dec-20,2.355,2.187,2.103,2.25,2.12,2.156,1.807,2.918,3.041,2.076,1.807,2.071,1.747,2.141,2.072,2.241,2.984,3.197
14-Dec-20,2.361,2.209,2.134,2.269,2.125,2.142,1.793,2.918,3.04,2.121,1.793,2.101,1.754,2.17,2.129,2.216,2.992,3.195
21-Dec-20,2.41,2.255,2.178,2.323,2.14,2.224,1.899,2.934,3.06,2.172,1.899,2.197,1.833,2.239,2.174,2.28,3.018,3.211
28-Dec-20,2.423,2.253,2.198,2.311,2.126,2.293,1.885,2.955,3.085,2.191,1.885,2.179,1.839,2.222,2.193,2.388,3.046,3.232
4-Jan-21,2.437,2.282,2.226,2.346,2.127,2.282,1.875,2.97,3.1,2.215,1.875,2.205,1.846,2.265,2.209,2.363,3.063,3.244
11-Jan-21,2.498,2.341,2.273,2.411,2.194,2.341,1.965,3.021,3.145,2.268,1.965,2.26,1.952,2.335,2.272,2.42,3.107,3.281
18-Jan-21,2.579,2.415,2.35,2.48,2.286,2.406,2.112,3.092,3.213,2.334,2.112,2.37,2.06,2.434,2.324,2.489,3.186,3.331
25-Jan-21,2.593,2.431,2.368,2.495,2.3,2.427,2.079,3.12,3.245,2.357,2.079,2.427,2.055,2.452,2.336,2.537,3.226,3.348
1-Feb-21,2.608,2.442,2.391,2.502,2.301,2.461,2.058,3.145,3.272,2.379,2.058,2.441,2.058,2.461,2.358,2.571,3.274,3.341
8-Feb-21,2.653,2.482,2.439,2.54,2.33,2.509,2.129,3.183,3.316,2.424,2.129,2.454,2.104,2.505,2.404,2.599,3.338,3.349
15-Feb-21,2.701,2.524,2.467,2.58,2.413,2.533,2.204,3.224,3.35,2.459,2.204,2.491,2.133,2.559,2.444,2.614,3.372,3.394
22-Feb-21,2.815,2.638,2.556,2.701,2.566,2.678,2.329,3.349,3.451,2.546,2.329,2.605,2.265,2.663,2.545,2.754,3.482,3.49
1-Mar-21,2.899,2.71,2.634,2.773,2.621,2.786,2.341,3.483,3.563,2.627,2.341,2.702,2.328,2.748,2.617,2.892,3.588,3.587
8-Mar-21,2.961,2.756,2.683,2.815,2.674,2.85,2.439,3.544,3.638,2.671,2.439,2.735,2.413,2.78,2.67,2.977,3.655,3.667
15-Mar-21,3.044,2.807,2.753,2.857,2.725,2.98,2.568,3.633,3.731,2.738,2.568,2.777,2.547,2.814,2.735,3.07,3.734,3.821
22-Mar-21,3.051,2.821,2.771,2.868,2.737,2.954,2.558,3.655,3.76,2.758,2.558,2.782,2.559,2.823,2.766,3.053,3.765,3.836
29-Mar-21,3.032,2.8,2.759,2.839,2.731,2.921,2.528,3.661,3.77,2.74,2.528,2.776,2.544,2.807,2.747,3.005,3.756,3.861
5-Apr-21,3.032,2.792,2.757,2.83,2.709,2.952,2.503,3.674,3.787,2.744,2.503,2.78,2.531,2.802,2.748,3.061,3.782,3.876
12-Apr-21,3.036,2.77,2.741,2.803,2.692,2.93,2.499,3.694,3.803,2.72,2.499,2.738,2.523,2.77,2.72,3.021,3.789,3.878
19-Apr-21,3.045,2.772,2.753,2.799,2.691,2.957,2.486,3.716,3.835,2.737,2.486,2.753,2.511,2.774,2.726,3.063,3.825,3.922
26-Apr-21,3.08,2.809,2.784,2.849,2.689,2.988,2.543,3.739,3.862,2.752,2.543,2.806,2.502,2.83,2.744,3.099,3.857,3.95
3-May-21,3.106,2.834,2.806,2.879,2.707,3.027,2.527,3.777,3.906,2.782,2.527,2.84,2.523,2.865,2.775,3.148,3.902,4.013
10-May-21,3.181,2.915,2.871,2.973,2.765,3.1,2.637,3.829,3.952,2.837,2.637,2.932,2.592,2.964,2.838,3.197,3.943,4.082
17-May-21,3.241,2.979,2.924,3.028,2.909,3.154,2.769,3.855,3.981,2.888,2.769,2.984,2.655,3.012,2.888,3.261,3.966,4.089
24-May-21,3.237,2.973,2.926,3.015,2.912,3.129,2.723,3.88,4.014,2.898,2.723,2.972,2.644,2.991,2.898,3.243,3.987,4.123
31-May-21,3.244,2.972,2.927,3.012,2.91,3.153,2.682,3.914,4.057,2.898,2.682,2.957,2.636,2.983,2.894,3.27,4.043,4.166
7-Jun-21,3.255,2.983,2.939,3.026,2.905,3.21,2.65,3.93,4.078,2.911,2.65,2.99,2.631,3.002,2.905,3.339,4.069,4.204
14-Jun-21,3.283,2.997,2.949,3.045,2.916,3.253,2.724,3.937,4.086,2.92,2.724,3.045,2.664,3.032,2.908,3.394,4.068,4.227
21-Jun-21,3.276,3.007,2.969,3.044,2.945,3.22,2.675,3.936,4.087,2.932,2.675,3.028,2.654,3.032,2.922,3.36,4.064,4.212
28-Jun-21,3.309,3.035,2.997,3.079,2.941,3.233,2.742,3.97,4.126,2.959,2.742,3.046,2.693,3.068,2.951,3.342,4.093,4.242
5-Jul-21,3.321,3.053,3.029,3.095,2.926,3.253,2.723,3.983,4.141,2.994,2.723,3.072,2.725,3.088,2.98,3.37,4.116,4.228
12-Jul-21,3.339,3.061,3.043,3.102,2.932,3.24,2.795,4.002,4.165,3.005,2.795,3.09,2.745,3.095,2.995,3.365,4.151,4.264
19-Jul-21,3.354,3.085,3.048,3.13,2.987,3.266,2.783,4.014,4.179,3.013,2.783,3.102,2.762,3.121,3,3.414,4.167,4.286
26-Jul-21,3.34,3.08,3.04,3.125,2.986,3.247,2.736,4.008,4.174,3.002,2.736,3.09,2.742,3.115,2.997,3.375,4.166,4.262
2-Aug-21,3.378,3.1,3.042,3.161,2.989,3.321,2.794,4.042,4.213,3.012,2.794,3.12,2.789,3.136,3.025,3.456,4.181,4.322
9-Aug-21,3.372,3.092,3.047,3.142,2.994,3.282,2.77,4.059,4.234,3.022,2.77,3.081,2.785,3.119,3.028,3.412,4.189,4.354
16-Aug-21,3.381,3.089,3.045,3.137,2.993,3.253,2.832,4.081,4.256,3.026,2.832,3.091,2.782,3.119,3.036,3.395,4.2,4.388
23-Aug-21,3.356,3.08,3.051,3.123,2.966,3.202,2.775,4.058,4.232,3.024,2.775,3.088,2.751,3.11,3.033,3.333,4.19,4.348
30-Aug-21,3.352,3.086,3.054,3.133,2.959,3.211,2.726,4.053,4.226,3.031,2.726,3.125,2.728,3.132,3.042,3.334,4.187,4.327
6-Sep-21,3.385,3.123,3.08,3.178,2.99,3.255,2.804,4.056,4.227,3.071,2.804,3.189,2.744,3.2,3.062,3.404,4.185,4.326
13-Sep-21,3.378,3.122,3.093,3.169,2.987,3.228,2.762,4.058,4.225,3.072,2.762,3.188,2.738,3.188,3.067,3.356,4.185,4.339
20-Sep-21,3.382,3.137,3.098,3.193,2.993,3.264,2.727,4.052,4.217,3.079,2.727,3.193,2.736,3.196,3.074,3.404,4.184,4.333
27-Sep-21,3.382,3.137,3.096,3.195,2.99,3.213,2.803,4.05,4.217,3.076,2.803,3.181,2.732,3.187,3.074,3.342,4.199,4.322
4-Oct-21,3.4,3.138,3.1,3.193,2.995,3.275,2.772,4.085,4.241,3.078,2.772,3.171,2.736,3.183,3.078,3.421,4.206,4.389
11-Oct-21,3.474,3.227,3.195,3.276,3.093,3.355,2.88,4.121,4.268,3.181,2.88,3.261,2.815,3.263,3.162,3.498,4.232,4.406
18-Oct-21,3.537,3.318,3.31,3.349,3.201,3.374,2.884,4.184,4.339,3.276,2.884,3.366,2.871,3.351,3.265,3.524,4.308,4.496
25-Oct-21,3.611,3.396,3.379,3.43,3.289,3.417,3.01,4.253,4.393,3.355,3.01,3.446,2.945,3.44,3.336,3.558,4.369,4.578
1-Nov-21,3.632,3.403,3.395,3.432,3.292,3.427,3.005,4.309,4.439,3.38,3.005,3.46,2.986,3.441,3.365,3.539,4.385,4.659
8-Nov-21,3.665,3.41,3.424,3.431,3.274,3.473,3.086,4.343,4.473,3.404,3.086,3.46,3.003,3.434,3.402,3.616,4.406,4.701
15-Nov-21,3.668,3.409,3.419,3.437,3.256,3.42,3.033,4.402,4.532,3.401,3.033,3.456,2.988,3.438,3.404,3.557,4.492,4.716
22-Nov-21,3.668,3.407,3.42,3.438,3.225,3.416,2.972,4.431,4.551,3.396,2.972,3.456,2.969,3.436,3.401,3.565,4.515,4.716
29-Nov-21,3.66,3.406,3.42,3.44,3.211,3.38,2.925,4.441,4.554,3.392,2.925,3.458,2.956,3.437,3.396,3.501,4.52,4.697
6-Dec-21,3.639,3.374,3.401,3.399,3.185,3.35,2.95,4.421,4.53,3.373,2.95,3.388,2.94,3.392,3.371,3.481,4.495,4.688
13-Dec-21,3.614,3.366,3.388,3.396,3.172,3.294,2.889,4.4,4.513,3.355,2.889,3.392,2.892,3.396,3.349,3.421,4.477,4.657
20-Dec-21,3.602,3.356,3.375,3.388,3.158,3.255,2.914,4.383,4.503,3.35,2.914,3.389,2.858,3.387,3.35,3.383,4.462,4.647
27-Dec-21,3.577,3.347,3.364,3.38,3.144,3.217,2.862,4.364,4.485,3.355,2.862,3.38,2.824,3.379,3.356,3.34,4.456,4.634
3-Jan-22,3.585,3.335,3.359,3.364,3.132,3.22,2.902,4.377,4.501,3.346,2.902,3.362,2.837,3.365,3.345,3.32,4.474,4.645
10-Jan-22,3.582,3.317,3.353,3.336,3.124,3.316,2.86,4.372,4.503,3.33,2.86,3.319,2.829,3.332,3.329,3.457,4.478,4.645
17-Jan-22,3.581,3.308,3.334,3.332,3.136,3.269,2.897,4.366,4.497,3.301,2.897,3.308,2.84,3.326,3.326,3.404,4.476,4.642
24-Jan-22,3.597,3.317,3.328,3.346,3.156,3.309,2.98,4.356,4.486,3.288,2.98,3.328,2.881,3.342,3.316,3.444,4.46,4.626
31-Jan-22,3.63,3.368,3.36,3.406,3.217,3.404,2.974,4.357,4.488,3.323,2.974,3.395,2.945,3.408,3.338,3.514,4.476,4.617
7-Feb-22,3.69,3.437,3.421,3.474,3.316,3.484,3.098,4.384,4.507,3.39,3.098,3.451,3.031,3.457,3.402,3.62,4.499,4.627
14-Feb-22,3.738,3.52,3.471,3.578,3.397,3.538,3.123,4.4,4.524,3.444,3.123,3.602,3.121,3.574,3.463,3.681,4.531,4.673
21-Feb-22,3.79,3.566,3.533,3.621,3.408,3.572,3.226,4.446,4.57,3.512,3.226,3.652,3.184,3.613,3.528,3.722,4.557,4.725
28-Feb-22,3.874,3.618,3.595,3.678,3.412,3.754,3.284,4.546,4.671,3.581,3.284,3.723,3.2,3.684,3.583,3.921,4.671,4.789
7-Mar-22,4.407,4.217,4.203,4.253,4.096,4.235,3.804,5.027,5.187,4.176,3.804,4.314,3.804,4.263,4.17,4.403,5.203,5.277
14-Mar-22,4.61,4.296,4.311,4.313,4.181,4.388,3.978,5.435,5.587,4.296,3.978,4.321,3.971,4.321,4.309,4.57,5.603,5.697
21-Mar-22,4.562,4.161,4.234,4.141,4.044,4.352,3.895,5.536,5.71,4.2,3.895,4.231,3.914,4.219,4.242,4.531,5.74,5.766
28-Mar-22,4.562,4.148,4.188,4.132,4.105,4.355,3.809,5.596,5.764,4.175,3.809,4.143,3.878,4.161,4.213,4.535,5.831,5.789
4-Apr-22,4.495,4.078,4.086,4.08,4.045,4.304,3.743,5.544,5.714,4.103,3.743,4.063,3.833,4.085,4.135,4.473,5.752,5.748
11-Apr-22,4.417,4.009,4.024,4.007,3.98,4.251,3.65,5.46,5.619,4.038,3.65,3.996,3.757,4.003,4.094,4.411,5.641,5.634
18-Apr-22,4.395,3.986,3.985,3.998,3.929,4.237,3.694,5.392,5.545,4.027,3.694,3.958,3.739,3.968,4.073,4.39,5.574,5.56
25-Apr-22,4.433,4.058,4.061,4.082,3.94,4.278,3.763,5.362,5.514,4.094,3.763,4.039,3.748,4.043,4.122,4.447,5.525,5.556
2-May-22,4.512,4.195,4.171,4.229,4.098,4.299,3.882,5.377,5.526,4.19,3.882,4.228,3.795,4.199,4.213,4.467,5.545,5.557
9-May-22,4.695,4.424,4.372,4.487,4.274,4.497,3.991,5.503,5.654,4.397,3.991,4.503,3.992,4.462,4.413,4.672,5.634,5.77
16-May-22,4.862,4.59,4.599,4.647,4.295,4.741,4.151,5.642,5.793,4.647,4.151,4.774,4.139,4.684,4.661,4.929,5.765,5.921
23-May-22,4.994,4.707,4.695,4.769,4.448,4.905,4.284,5.781,5.904,4.711,4.284,4.843,4.226,4.799,4.749,5.133,5.857,6.042
30-May-22,5.027,4.706,4.71,4.761,4.435,5.049,4.215,5.863,5.993,4.724,4.215,4.867,4.212,4.81,4.769,5.264,5.942,6.155
6-Jun-22,5.256,4.9,4.941,4.897,4.801,5.345,4.61,6.052,6.178,4.977,4.61,4.807,4.571,4.879,5.005,5.579,6.134,6.335
13-Jun-22,5.362,5.006,5.013,5.002,5.001,5.526,4.628,6.162,6.271,5.04,4.628,4.952,4.621,4.983,5.061,5.803,6.225,6.384
20-Jun-22,5.319,4.938,4.957,4.934,4.905,5.464,4.654,6.124,6.216,4.956,4.654,4.85,4.562,4.897,4.978,5.742,6.167,6.283
